pic_no,file_name,group_no,pic_long,pic_lat,pic_time
462,118.jpg,259,128.579575,35.86907222222222,1774018377
463,661.jpg,260,128.58216944444445,35.86928888888889,1777646621
464,590.jpg,261,128.579375,35.868994444444446,1777643453
465,124.jpg,261,128.5794222222222,35.86904444444445,1774018399
466,324.jpg,262,128.57958888888888,35.86900833333333,1777634202
467,30.jpg,263,128.5821222222222,35.86918611111111,1773398887
468,645.jpg,264,128.5812222222222,35.86971944444444,1777646391
469,336.jpg,265,128.58120833333334,35.86918611111111,1777634445
470,27.jpg,266,128.58094549999998,35.869156699722225,1774017203
471,575.jpg,267,128.58062777777778,35.86913611111111,1777643203
472,154.jpg,268,128.58009444444443,35.869658333333334,1774018919
473,130.jpg,268,128.58018611111112,35.869708333333335,1773399341
474,657.jpg,269,128.58203055555555,35.86924444444445,1777646593
475,101.jpg,270,128.57984009999998,35.8686967,1774018164
476,378.jpg,271,128.58221388888887,35.8691,1777636110
477,623.jpg,272,128.57948333333334,35.86926666666667,1777646008
478,175.jpg,273,128.58044799972222,35.8691034,1774019833
479,485.jpg,274,128.60969779972223,35.8823006,1777739475
480,107.jpg,275,128.58156529972223,35.8698131,1774016473
481,108.jpg,276,128.58015555555556,35.869883333333334,1773399308
482,137.jpg,277,128.5799633,35.8698349,1774018901
483,139.jpg,277,128.5799633,35.8698349,1774018907
484,361.jpg,278,128.57977222222223,35.86886111111111,1777635139
485,362.jpg,278,128.57977222222223,35.86890277777778,1777635146
486,363.jpg,278,128.57978888888888,35.868858333333336,1777635171
487,364.jpg,279,128.57977222222223,35.86883888888889,1777635279
488,386.jpg,280,128.70944166666666,35.839019444444446,1777645135
489,300.jpg,281,128.58142222222222,35.86987222222222,1777633375
490,64.jpg,282,128.58119166666665,35.86974722222222,1773399193
491,165.jpg,282,128.58113829972223,35.869793899722225,1774019500
492,304.jpg,283,128.57885833333333,35.86863611111111,1777633915
493,157.jpg,284,128.5821152997222,35.8694806,1774019332
494,11.jpg,285,128.579575,35.86878611111111,1774022626
495,354.jpg,285,128.57966666666667,35.868830555555554,1777634947
496,682.jpg,286,128.5817722222222,35.86866111111111,1777646798
497,220.jpg,286,128.58174166666666,35.86868333333334,1777631352
498,171.jpg,287,128.58008999999998,35.869740299722224,1774019615
499,156.jpg,287,128.58013888888888,35.86976111111111,1774018931
500,302.jpg,287,128.58018611111112,35.869727777777776,1777633591
501,111.jpg,288,128.58033079999998,35.868974299722225,1774018234
502,198.jpg,289,128.58161944444444,35.86888611111111,1774020273
503,349.jpg,290,128.57978888888888,35.868922222222224,1777634870
504,359.jpg,290,128.57978888888888,35.86893333333333,1777635127
505,155.jpg,291,128.58219529972223,35.869336599722224,1774019311
506,103.jpg,292,128.5800647,35.868736499722225,1774018177
507,346.jpg,292,128.58015555555556,35.868747222222225,1777634766
508,141.jpg,293,128.58032109972223,35.869831599722225,1774018975
509,16.jpg,294,128.57890119972222,35.867844499722224,1774022348
510,179.jpg,295,128.58112729972223,35.8691997,1774019928
511,222.jpg,296,128.58163333333334,35.868655555555556,1777631362
512,226.jpg,297,128.58030833333333,35.868722222222225,1777631493
513,245.jpg,298,128.57844444444444,35.86845,1777631919
514,284.jpg,299,128.58186388888888,35.869125000000004,1777632310
515,290.jpg,300,128.5821388888889,35.870016666666665,1777632446
516,323.jpg,301,128.5794361111111,35.869197222222226,1777634178
517,387.jpg,302,128.7096111111111,35.838347222222225,1777645169
518,413.jpg,303,128.73576388888887,35.82035833333334,1777646938
519,80.jpg,304,128.57928333333334,35.868625,1773400633
520,44.jpg,305,128.580125,35.869030555555554,1773399537
521,285.jpg,306,128.58181666666667,35.86915555555556,1777632325
522,199.jpg,306,128.5818293,35.869179,1774021100
523,385.jpg,307,128.58102499999998,35.86900277777778,1777636355
524,411.jpg,308,128.71012777777776,35.83731944444445,1777645473
525,412.jpg,308,128.7101583333333,35.83730833333333,1777645477
526,43.jpg,309,128.58204509972222,35.8686367,1774017527
527,437.jpg,310,128.73588611111109,35.82238055555556,1777647301
528,452.jpg,310,128.73583888888888,35.82241944444445,1777647860
529,225.jpg,311,128.5803222222222,35.868611111111115,1777631455
530,444.jpg,312,128.73579444444442,35.82297777777778,1777647783
531,443.jpg,313,128.73571666666666,35.82308888888889,1777647774
532,694.jpg,314,128.58131388888887,35.86872777777778,1777646870
533,405.jpg,315,128.70950277777777,35.83743333333334,1777645426
534,646.jpg,316,128.58119166666665,35.86951944444444,1777646421
535,110.jpg,317,128.57981944444444,35.86905,1774018323
536,643.jpg,318,128.5806722222222,35.869769444444444,1777646289
537,410.jpg,319,128.71005277777778,35.83731944444445,1777645469
538,477.jpg,320,128.73599166666665,35.82086666666667,1777648105
539,202.jpg,321,128.58186388888888,35.869166666666665,1774020342
540,162.jpg,322,128.58126944444444,35.869566666666664,1774019139
541,403.jpg,323,128.70915277777777,35.83683333333334,1777645347
542,152.jpg,324,128.57952777777777,35.869625,1773399405
543,436.jpg,325,128.73586944444443,35.82212777777778,1777647288
544,309.jpg,326,128.57904166666665,35.868988888888886,1777633977
545,433.jpg,327,128.7359611111111,35.821827777777784,1777647234
546,68.jpg,328,128.5802611111111,35.869347222222224,1773400427
547,98.jpg,329,128.58021666666667,35.86882777777778,1774018222
548,87.jpg,330,128.57884759972222,35.86809889972222,1774017980
549,125.jpg,331,128.5795793,35.8692222,1774018760
550,617.jpg,332,128.57954444444445,35.86913055555556,1777645977
551,472.jpg,333,128.73603888888888,35.82120555555556,1777648022
552,313.jpg,334,128.57917777777777,35.86896111111111,1777634006
553,150.jpg,335,128.5794361111111,35.869819444444445,1774018836
554,596.jpg,336,128.57940555555555,35.868994444444446,1777643689
555,730.jpg,337,128.58210833333334,35.86851388888889,1777647245
556,86.jpg,338,128.58035277777776,35.8697,1773399268
557,649.jpg,339,128.58148055555554,35.869255555555554,1777646507
558,164.jpg,340,128.58126944444444,35.86935833333333,1774019159
559,355.jpg,341,128.57966666666667,35.868830555555554,1777634952
560,56.jpg,342,128.58133055555555,35.869147222222225,1773399673
561,66.jpg,343,128.58027777777778,35.8697,1773400377
562,168.jpg,344,128.58143611111112,35.869236111111114,1774019211
563,149.jpg,345,128.5814966,35.8691217,1774019213
564,574.jpg,346,128.5807638888889,35.86918888888889,1777643184
565,593.jpg,347,128.57920833333333,35.868941666666665,1777643482
566,460.jpg,348,128.73591666666664,35.82192222222223,1777647924
567,94.jpg,349,128.57965,35.86866388888889,1774018136
568,616.jpg,350,128.57955833333332,35.869075,1777645968
569,587.jpg,350,128.579575,35.868994444444446,1777643416
570,610.jpg,351,128.5794361111111,35.869033333333334,1777645924
571,556.jpg,352,128.58181666666667,35.86986111111111,1777642714
572,251.jpg,353,128.57870555555556,35.86839166666667,1777631946
573,618.jpg,354,128.57952777777777,35.869147222222225,1777645982
574,367.jpg,355,128.580125,35.86870833333333,1777635447
575,9.jpg,356,128.5798027777778,35.868747222222225,1774022178
576,241.jpg,357,128.57882777777778,35.86847222222222,1777631642
577,648.jpg,358,128.58133055555555,35.869255555555554,1777646491
578,69.jpg,359,128.5801457,35.868716399722224,1774017798
579,7.jpg,360,128.57985,35.868769444444446,1774022172
580,318.jpg,361,128.57948333333334,35.869225,1777634072
581,196.jpg,362,128.57952777777777,35.869419444444446,1773399426
582,320.jpg,362,128.57946666666666,35.869372222222225,1777634091
583,638.jpg,363,128.58023055555554,35.86980555555556,1777646212
584,181.jpg,364,128.58132119972223,35.86916289972222,1774020279
585,431.jpg,365,128.73597777777778,35.821602777777784,1777647206
586,484.jpg,366,128.60957829999998,35.8820058,1777739494
587,167.jpg,367,128.58112299972223,35.8697949,1774019506
588,288.jpg,368,128.5822,35.86989166666667,1777632433
589,84.jpg,369,128.58178611111111,35.869144444444444,1773398919
590,548.jpg,370,128.58216944444445,35.86986111111111,1777642651
591,703.jpg,371,128.5813611111111,35.868586111111114,1777647101
592,630.jpg,372,128.5794361111111,35.86961388888889,1777646077
593,466.jpg,373,128.7359611111111,35.821725,1777647961
594,678.jpg,374,128.58204722222223,35.86873888888889,1777646756
595,77.jpg,375,128.57927549972223,35.8686282,1774017863
596,291.jpg,376,128.5821222222222,35.869883333333334,1777632500
597,551.jpg,376,128.58201666666668,35.86986944444445,1777642673
598,328.jpg,377,128.5799722222222,35.86888611111111,1777634246
599,289.jpg,378,128.58215277777776,35.870022222222225,1777632445
600,221.jpg,379,128.58174166666666,35.86868333333334,1777631352
601,63.jpg,380,128.5818179997222,35.869802499722226,1774016409
602,294.jpg,381,128.5815888888889,35.8699,1777632689
603,298.jpg,382,128.58117777777778,35.86994444444444,1777633349
604,335.jpg,383,128.58113055555555,35.86915555555556,1777634426
605,295.jpg,384,128.58140555555556,35.86975555555556,1777632713
606,297.jpg,385,128.58113055555555,35.870105555555554,1777633336
607,17.jpg,386,128.5788439,35.8684372,1774022496
608,24.jpg,387,128.5799321,35.8690434,1774022698
609,246.jpg,388,128.57844444444444,35.86845,1777631921
610,247.jpg,388,128.5784611111111,35.86839722222222,1777631922
611,248.jpg,388,128.57844444444444,35.86836666666667,1777631926
612,368.jpg,389,128.5813,35.86890833333334,1777635580
613,369.jpg,389,128.58134444444445,35.86886944444444,1777635585
614,370.jpg,390,128.58190833333333,35.86881388888889,1777635707
615,371.jpg,391,128.58201666666668,35.86878333333333,1777635749
616,121.jpg,392,128.5788837,35.869038,1774018634
617,83.jpg,393,128.57900219972223,35.86859439972222,1774017951
618,352.jpg,394,128.57955833333332,35.868855555555555,1777634926
619,20.jpg,395,128.58045709972222,35.8688999,1774016957
620,249.jpg,396,128.57850555555555,35.86833888888889,1777631932
621,409.jpg,397,128.70999166666667,35.83733055555556,1777645463
622,127.jpg,398,128.57958859972223,35.869252799722226,1774018774
623,91.jpg,399,128.5790776,35.86868809972222,1774018089
624,427.jpg,400,128.7361,35.82087777777778,1777647127
625,235.jpg,401,128.57949722222222,35.86867222222222,1777631555
626,676.jpg,402,128.58221388888887,35.86898333333333,1777646705
627,668.jpg,403,128.58216944444445,35.86918333333333,1777646663
628,666.jpg,403,128.58215277777776,35.86918611111111,1777646656
629,669.jpg,404,128.58215277777776,35.86906944444444,1777646685
630,670.jpg,404,128.5821388888889,35.86906944444444,1777646683
631,67.jpg,405,128.5801457,35.868716399722224,1774017769
632,735.jpg,406,128.58204722222223,35.86852777777778,1777647400
633,739.jpg,407,128.58223055555555,35.869083333333336,1777647480
634,166.jpg,408,128.58139166666666,35.86923888888889,1774019206
635,555.jpg,409,128.58187777777778,35.86985,1777642697
636,1.jpg,410,128.58175555555556,35.86913611111111,1773398922
637,193.jpg,411,128.5818591,35.8692725,1774020566
638,704.jpg,412,128.58148055555554,35.868625,1777647136
639,634.jpg,413,128.57978888888888,35.86975833333334,1777646137
640,608.jpg,414,128.5793611111111,35.86907222222222,1777645908
641,10.jpg,415,128.5794889,35.8683703,1774022243
642,400.jpg,416,128.70922777777776,35.836925,1777645335
643,153.jpg,417,128.5817015,35.8691164,1774019267
644,261.jpg,418,128.57919444444445,35.86844166666667,1777632005
645,595.jpg,419,128.57917777777777,35.868941666666665,1777643505
646,142.jpg,419,128.57914722222222,35.868916666666664,1774018688
647,356.jpg,420,128.57966666666667,35.868830555555554,1777634954
648,358.jpg,420,128.5796361111111,35.86881666666667,1777634968
649,373.jpg,421,128.58210833333334,35.868630555555555,1777635988
650,667.jpg,422,128.58216944444445,35.869172222222225,1777646662
651,301.jpg,423,128.5803388888889,35.86966388888889,1777633467
652,455.jpg,424,128.7359,35.82213333333333,1777647902
653,133.jpg,425,128.5795501,35.8694325,1774018823
654,71.jpg,426,128.5797195,35.8685581,1774017817
655,296.jpg,427,128.58114722222223,35.87003611111111,1777632747
656,143.jpg,428,128.58032109972223,35.869831599722225,1774019002
657,372.jpg,429,128.5817111111111,35.86893888888889,1777635852
658,347.jpg,430,128.5799111111111,35.868877777777776,1777634825
659,161.jpg,431,128.58193399972222,35.869843099722225,1774019441
660,219.jpg,432,128.58193888888889,35.86868611111111,1777631334
661,334.jpg,433,128.58117777777778,35.86896388888889,1777634422
662,360.jpg,434,128.57978888888888,35.86893333333333,1777635130
663,147.jpg,435,128.5811764,35.8693164,1774019163
664,151.jpg,436,128.58125649972223,35.869106799722225,1774016681
665,282.jpg,437,128.58204722222223,35.869236111111114,1777632289
666,93.jpg,438,128.5790776,35.86868809972222,1774018104
667,428.jpg,439,128.7360222222222,35.82149444444445,1777647197
668,274.jpg,440,128.58149722222223,35.868633333333335,1777632173
669,344.jpg,440,128.58160277777776,35.86863611111111,1777634598
670,3.jpg,441,128.57955833333332,35.869213888888886,1773399446
671,217.jpg,442,128.5821388888889,35.868697222222224,1777631320
672,453.jpg,443,128.73586944444443,35.822269444444444,1777647883
673,129.jpg,444,128.58156529972223,35.8698131,1774016508
674,96.jpg,445,128.58117777777778,35.86967777777778,1773399043
675,599.jpg,446,128.57926944444444,35.86889166666667,1777643733
676,692.jpg,447,128.58133055555555,35.86869444444444,1777646858
677,679.jpg,448,128.58203055555555,35.86873333333333,1777646761
678,680.jpg,449,128.58190833333333,35.86869444444444,1777646781
679,563.jpg,450,128.5812222222222,35.86960277777778,1777642989
680,377.jpg,451,128.5821222222222,35.86836111111111,1777636032
681,169.jpg,452,128.58057669972223,35.8697407,1774019577
682,591.jpg,453,128.5793,35.868972222222226,1777643465
683,200.jpg,454,128.58149722222223,35.869397222222226,1774020278
684,14.jpg,455,128.5793466,35.8681057,1774022271
685,70.jpg,456,128.5802,35.86869444444444,1773400546
686,51.jpg,457,128.58120969972222,35.8687289,1774017635
687,163.jpg,458,128.5811299,35.86979159972222,1774019488
